RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
24498,Towed Vehicle,201500006147,100,E MARKET ST,CPD,2015-11-09T08:43:00.000Z,0843
24499,Larceny - Theft from Building,201500006149,900,FOREST ST,CPD,2015-11-09T08:43:00.000Z,0843
24500,Vandalism,201500006148,500,17TH ST NW,CPD,2015-11-09T08:42:00.000Z,0842
24501,Traffic Stops,201500006145,400,RIDGE MCINTIRE RD,CPD,2015-11-09T02:19:00.000Z,0219
24502,Hit and Run,201500006143,500,MEADE AVE,CPD,2015-11-08T20:45:00.000Z,2045
24503,Lost/FoundProperty,201500006144,600,E MARKET ST,CPD,2015-11-08T20:38:00.000Z,2038
24504,Assist Citizen - Mental/TDO/ECO,201500006142,700,STONEHENGE AVE,CPD,2015-11-08T18:08:00.000Z,1808
24505,Missing Person-juvenile,201500006140,500,PARK ST,CPD,2015-11-08T16:00:00.000Z,1600
24506,Motor Vehicle Theft,201500006139,700,MADISON AVE,CPD,2015-11-08T15:30:00.000Z,1530
24507,Vandalism,201500006138,900,CHARLTON AVE,CPD,2015-11-08T13:47:00.000Z,1347
24508,Burglary,201500006137,200,DOUGLAS AVE,CPD,2015-11-08T13:01:00.000Z,1301
24509,Assault Simple,201500006134,500,1ST ST S,CPD,2015-11-08T02:38:00.000Z,0238
24510,Runaway,201500006132,500,PARK ST,CPD,2015-11-08T02:30:00.000Z,0230
24511,Missing Person-juvenile,201500006133,500,PARK ST,CPD,2015-11-08T01:20:00.000Z,0120
24512,Assault Simple,201500006131,900,PRESTON AVE,CPD,2015-11-08T00:16:00.000Z,0016
24513,Lost/FoundProperty,201500006130,500,PRESTON AVE,CPD,2015-11-08T00:05:00.000Z,0005
24514,Assist Citizen - Mental/TDO/ECO,201500006128,100,RIDGE ST,CPD,2015-11-08T00:01:00.000Z,0001
24515,Drug/Narcotics Violation,201500006129,300,250 BYPASS,CPD,2015-11-07T23:41:00.000Z,2341
24516,Accident - w/out Injuries,201500006127,900,EMMET ST N,CPD,2015-11-07T18:49:00.000Z,1849
24517,Hit and Run,201500006124,900,STONEHENGE AVE,CPD,2015-11-07T12:30:00.000Z,1230
24518,Burglary,201500006123,1400,GORDON AVE,CPD,2015-11-07T10:53:00.000Z,1053
24519,Towed Vehicle,201500006122,1100,5TH ST SW,CPD,2015-11-07T07:45:00.000Z,0745
24520,Driving Under the Influence,201500006120,500,LAMBETH LN,CPD,2015-11-07T06:00:00.000Z,0600
24521,Larceny - All Other,201500006119,200,E MARKET ST,CPD,2015-11-07T05:05:00.000Z,0505
24522,Towed Vehicle,201500006121,100,E SOUTH ST,CPD,2015-11-07T04:05:00.000Z,0405
24523,Hit and Run,201500006118,700,PROSPECT AVE,CPD,2015-11-07T01:21:00.000Z,0121
24524,Larceny - From Motor Vehicle,201500006117,400,RIDGE MCINTIRE RD,CPD,2015-11-06T23:55:00.000Z,2355
24525,Drug/Narcotics Violation,201500006116,1600,6TH ST SE,CPD,2015-11-06T22:32:00.000Z,2232
24526,Assault Simple,201500006115,800,E MARKET ST,CPD,2015-11-06T20:42:00.000Z,2042
24527,Larceny - All Other,201500006114,800,MONTICELLO RD,CPD,2015-11-06T20:40:00.000Z,2040
24528,Burglary,201500006111,1500,CARLTON AVE,CPD,2015-11-06T20:26:00.000Z,2026
24529,Missing Person-juvenile,201500006112,2300,ANGUS RD,CPD,2015-11-06T20:19:00.000Z,2019
24530,Missing Person-juvenile,201500006113,2300,ANGUS RD,CPD,2015-11-06T20:19:00.000Z,2019
24531,Burglary,201500006110,2500,JEFFERSON PARK AVE,CPD,2015-11-06T18:40:00.000Z,1840
24532,Weapons Violations,201500006126,2400,SUNSET DR,CPD,2015-11-06T17:26:00.000Z,1726
24533,Fraud-false pretense,201500006109,900,PRESTON AVE,CPD,2015-11-06T16:56:00.000Z,1656
24534,Motor Vehicle Theft,201500006104,500,RUGBY RD,CPD,2015-11-06T15:00:00.000Z,1500
24535,Larceny - Theft from Building,201500006102,1500,UNIVERSITY AVE,CPD,2015-11-06T14:41:00.000Z,1441
24536,Lost/FoundProperty,201500006101,100,W MAIN ST,CPD,2015-11-06T14:30:00.000Z,1430
24537,Assault Simple,201500006103,1000,ALTAVISTA AVE,CPD,2015-11-06T12:06:00.000Z,1206
24538,Larceny - From Motor Vehicle,201500006100,1100,ROSE HILL DR,CPD,2015-11-06T09:50:00.000Z,0950
24539,Towed Vehicle,201500006099,300,6TH ST SW,CPD,2015-11-06T08:39:00.000Z,0839
24540,Larceny - From Motor Vehicle,201500006098,1100,ROSE HILL DR,CPD,2015-11-06T07:57:00.000Z,0757
24541,Assist Citizen - Mental/TDO/ECO,201500006097,1400,MONTICELLO RD,CPD,2015-11-06T05:55:00.000Z,0555
24542,Drug/Narcotics Violation,201500006095,1100,EMMET ST N,CPD,2015-11-06T03:01:00.000Z,0301
24543,Weapons Violations,201500006094,800,WEST ST,CPD,2015-11-06T02:15:00.000Z,0215
24544,Fraud-false pretense,201500006092,100,SEMINOLE CT,CPD,2015-11-05T23:40:00.000Z,2340
24545,Assault Simple,201500006091,200,W MAIN ST,CPD,2015-11-05T23:29:00.000Z,2329
24546,Fraud-false pretense,201500006096,100,SEMINOLE CT,CPD,2015-11-05T23:04:00.000Z,2304
24547,Vandalism,201500006090,1700,UNIVERSITY AVE,CPD,2015-11-05T22:50:00.000Z,2250
24548,Drug/Narcotics Violation,201500006087,100,HARTMANS MILL RD,CPD,2015-11-05T22:36:00.000Z,2236
24549,Larceny - Shoplifitng,201500006088,2200,JEFFERSON PARK AVE,CPD,2015-11-05T20:47:00.000Z,2047
24550,Burglary,201500006084,800,HARDY DR,CPD,2015-11-05T20:11:00.000Z,2011
24551,Assault Intimidation,201500006089,700,ELM ST,CPD,2015-11-05T20:05:00.000Z,2005
24552,Towed Vehicle,201500006086,100,HARTMANS MILL RD,CPD,2015-11-05T19:05:00.000Z,1905
24553,Driving Under the Influence,201500006082,1300,CARLTON AVE,CPD,2015-11-05T18:30:00.000Z,1830
24554,Towed Vehicle,201500006081,1300,CARLTON AVE,CPD,2015-11-05T15:30:00.000Z,1530
24555,Suspicious Activity,201500006080,1400,MELBOURNE RD,CPD,2015-11-05T15:00:00.000Z,1500
24556,Larceny - All Other,201500006079,300,15TH ST NW,CPD,2015-11-05T13:45:00.000Z,1345
24557,Larceny - Theft from Building,201500006076,200,W MARKET ST,CPD,2015-11-05T12:37:00.000Z,1237
24558,Larceny - Theft from Building,201500006077,1100,ROSE HILL DR,CPD,2015-11-05T12:30:00.000Z,1230
24559,Vandalism,201500006075,300,250 BYPASS,CPD,2015-11-05T11:46:00.000Z,1146
24560,Motor Vehicle Theft,201500006074,1600,EMMET ST,CPD,2015-11-05T10:06:00.000Z,1006
24561,Found/Recovered Property,201500006073,1400,MELBOURNE RD,CPD,2015-11-05T08:20:00.000Z,0820
24562,Fraud-false pretense,201500006072,900,PRESTON AVE,CPD,2015-11-05T07:45:00.000Z,0745
24563,Burglary,201500006071,700,PROSPECT AVE,CPD,2015-11-05T02:19:00.000Z,0219
24564,Shots Fired/Illegal Hunting,201500006070,300,250 BYPASS,CPD,2015-11-05T01:03:00.000Z,0103
24565,Suspicious Activity,201500006069,100,5TH ST SE,CPD,2015-11-05T00:16:00.000Z,0016
24566,Drug/Narcotics Violation,201500006066,600,E MARKET ST,CPD,2015-11-04T23:59:00.000Z,2359
24567,Assist Citizen - Mental/TDO/ECO,201500006068,1300,RIVERDALE DR,CPD,2015-11-04T23:22:00.000Z,2322
24568,Hit and Run,201500006067,600,RIDGE ST,CPD,2015-11-04T22:33:00.000Z,2233
24569,Assault Intimidation,201500006065,100,SEMINOLE CT,CPD,2015-11-04T16:43:00.000Z,1643
24570,Hit and Run,201500006063,2100,WISE ST,CPD,2015-11-04T16:30:00.000Z,1630
24571,Larceny - All Other,201500006062,800,ROSE HILL DR,CPD,2015-11-04T15:45:00.000Z,1545
24572,Hit and Run,201500006061,1100,RIVER RD,CPD,2015-11-04T15:09:00.000Z,1509
24573,Vandalism,201500006064,200,W WATER ST,CPD,2015-11-04T15:05:00.000Z,1505
24574,Fraud-impersonation,201500006060,1600,UNIVERSITY AVE,CPD,2015-11-04T14:15:00.000Z,1415
24575,Hit and Run,201500006052,2300,FONTAINE AVE,CPD,2015-11-04T12:50:00.000Z,1250
24576,Burglary,201500006058,900,KING ST,CPD,2015-11-04T12:15:00.000Z,1215
24577,Larceny - Theft from Building,201500006056,100,MAURY AVE,CPD,2015-11-04T11:56:00.000Z,1156
24578,Found/Recovered Property,201500006055,600,E MARKET ST,CPD,2015-11-04T11:51:00.000Z,1151
24579,Larceny - From Motor Vehicle,201500006054,300,10 1/2 ST NW,CPD,2015-11-04T11:50:00.000Z,1150
24580,Suspicious Activity,201500006051,2100,JEFFERSON PARK AVE,CPD,2015-11-04T11:26:00.000Z,1126
24581,Assist Citizen - Mental/TDO/ECO,201500006053,100,LAUREL CIR,CPD,2015-11-04T10:44:00.000Z,1044
24582,Vandalism,201500006046,900,ROCK CREEK RD,CPD,2015-11-04T08:00:00.000Z,0800
24583,Towed Vehicle,201500006049,1300,GORDON AVE,CPD,2015-11-04T07:29:00.000Z,0729
24584,Arson,201500006047,1900,THOMSON RD,CPD,2015-11-04T01:25:00.000Z,0125
24585,Assault Simple,201500006048,1400,VINE ST,CPD,2015-11-04T00:58:00.000Z,0058
24586,Drug/Narcotics Violation,201500006045,600,E MARKET ST,CPD,2015-11-03T21:00:00.000Z,2100
24587,Fraud-false pretense,201500006044,500,1ST ST S,CPD,2015-11-03T19:15:00.000Z,1915
24588,Drug Equipment Violation,201500006043,700,PROSPECT AVE,CPD,2015-11-03T18:00:00.000Z,1800
24589,Larceny - All Other,201500006028,200,14TH ST NW,CPD,2015-11-03T17:25:00.000Z,1725
24590,Burglary,201500006041,2500,JEFFERSON PARK AVE,CPD,2015-11-03T17:08:00.000Z,1708
24591,Larceny - From Motor Vehicle,201500006042,1100,EMMET ST N,CPD,2015-11-03T16:48:00.000Z,1648
24592,Larceny - Shoplifitng,201500006031,1800,HYDRAULIC RD,CPD,2015-11-03T16:45:00.000Z,1645
24593,Runaway,201500006038,500,PARK ST,CPD,2015-11-03T16:25:00.000Z,1625
24594,Runaway,201500006040,500,PARK ST,CPD,2015-11-03T16:25:00.000Z,1625
24595,Runaway,201500006039,500,PARK ST,CPD,2015-11-03T16:25:00.000Z,1625
24596,Assist Citizen - Mental/TDO/ECO,201500006037,100,BURNET ST,CPD,2015-11-03T16:01:00.000Z,1601
24597,Lost/FoundProperty,201500006036,100,W MAIN ST,CPD,2015-11-03T15:47:00.000Z,1547
24598,Hit and Run,201500006034,900,E MARKET ST,CPD,2015-11-03T13:50:00.000Z,1350
24599,Found/Recovered Property,201500006033,1100,5TH ST SW,CPD,2015-11-03T12:53:00.000Z,1253
24600,Larceny - All Other,201500006030,200,6TH ST NW,CPD,2015-11-03T10:59:00.000Z,1059
24601,Hit and Run,201500006029,1300,W MAIN ST,CPD,2015-11-03T10:59:00.000Z,1059
24602,Towed Vehicle,201500006027,400,DICE ST,CPD,2015-11-03T10:49:00.000Z,1049
24603,Animal Complaint,201500006026,200,RIVERSIDE AVE,CPD,2015-11-03T10:45:00.000Z,1045
24604,Towed Vehicle,201500006025,100,4TH ST SE,CPD,2015-11-03T09:58:00.000Z,0958
24605,Vandalism,201500006024,700,STONEHENGE AVE,CPD,2015-11-03T09:42:00.000Z,0942
24606,Assist Citizen - Misc,201500006023,700,PROSPECT AVE,CPD,2015-11-03T06:37:00.000Z,0637
24607,Assault Simple,201500006021,700,PROSPECT AVE,CPD,2015-11-03T04:43:00.000Z,0443
24608,Misc - Criminal Call,201500006022,1200,LEE ST,CPD,2015-11-03T02:50:00.000Z,0250
24609,Larceny - All Other,201500006020,1300,W MAIN ST,CPD,2015-11-02T22:34:00.000Z,2234
24610,Drug/Narcotics Violation,201500006014,600,E MARKET ST,CPD,2015-11-02T19:00:00.000Z,1900
24611,Missing Person-juvenile,201500006019,1400,HAMPTON ST,CPD,2015-11-02T18:14:00.000Z,1814
24612,Misc - Criminal Call,201500006018,1500,CARLTON AVE,CPD,2015-11-02T18:00:00.000Z,1800
24613,Missing Person-juvenile,201500006017,500,PARK ST,CPD,2015-11-02T17:14:00.000Z,1714
24614,Missing Person-juvenile,201500006016,500,PARK ST,CPD,2015-11-02T17:13:00.000Z,1713
24615,Missing Person-juvenile,201500006015,500,PARK ST,CPD,2015-11-02T17:12:00.000Z,1712
24616,Assault Intimidation,201500006012,600,E JEFFERSON ST,CPD,2015-11-02T15:39:00.000Z,1539
24617,Towed Vehicle,201500006013,1300,JEFFERSON PARK AVE,CPD,2015-11-02T14:06:00.000Z,1406
24618,Towed Vehicle,201500006011,1400,JEFFERSON PARK AVE,CPD,2015-11-02T13:41:00.000Z,1341
24619,Towed Vehicle,201500006010,1800,AVON ST,CPD,2015-11-02T13:10:00.000Z,1310
24620,Found/Recovered Property,201500006009,600,E MARKET ST,CPD,2015-11-02T12:18:00.000Z,1218
24621,Hit and Run,201500006008,900,EMMET ST,CPD,2015-11-02T11:50:00.000Z,1150
24622,Assault Intimidation,201500006007,1500,CARLTON AVE,CPD,2015-11-02T11:10:00.000Z,1110
24623,Towed Vehicle,201500006006,100,W WATER ST,CPD,2015-11-02T10:50:00.000Z,1050
24624,Hit and Run,201500006003,400,15TH ST NW,CPD,2015-11-02T10:15:00.000Z,1015
24625,Lost/FoundProperty,201500006005,1100,EMMET ST N,CPD,2015-11-02T10:07:00.000Z,1007
24626,Towed Vehicle,201500006004,200,W WATER ST,CPD,2015-11-02T09:51:00.000Z,0951
24627,Towed Vehicle,201500006002,500,MERIDIAN ST,CPD,2015-11-02T09:02:00.000Z,0902
24628,Hit and Run,201500006001,1600,EMMET ST N,CPD,2015-11-02T09:00:00.000Z,0900
24629,Larceny - From Motor Vehicle,201500006000,1100,E MARKET ST,CPD,2015-11-02T08:39:00.000Z,0839
24630,Assault Simple,201500005999,900,ST CLAIR AVE,CPD,2015-11-01T23:11:00.000Z,2311
24631,Assist Citizen - Mental/TDO/ECO,201500005998,200,RIDGE ST,CPD,2015-11-01T22:39:00.000Z,2239
24632,Assault Simple,201500005997,900,BOLLING AVE,CPD,2015-11-01T20:00:00.000Z,2000
24633,Assault Intimidation,201500005994,1500,CARLTON AVE,CPD,2015-11-01T19:55:00.000Z,1955
24634,Suspicious Activity,201500005996,100,BURNET ST,CPD,2015-11-01T19:40:00.000Z,1940
24635,Suspicious Activity,201500005995,1200,LEE ST,CPD,2015-11-01T19:34:00.000Z,1934
24636,Vandalism,201500005993,400,PATON ST,CPD,2015-11-01T16:56:00.000Z,1656
24637,Disorderly Conduct,201500005991,800,RIDGE ST,CPD,2015-11-01T16:55:00.000Z,1655
24638,Towed Vehicle,201500005992,1800,JEFFERSON PARK AVE,CPD,2015-11-01T16:40:00.000Z,1640
24639,Drug/Narcotics Violation,201500005990,1400,BRIARCLIFF AVE,CPD,2015-11-01T15:11:00.000Z,1511
24640,Found/Recovered Property,201500005988,700,E WATER ST,CPD,2015-11-01T14:01:00.000Z,1401
24641,Larceny - All Other,201500005989,1500,UNIVERSITY AVE,CPD,2015-11-01T13:22:00.000Z,1322
24642,Found/Recovered Property,201500005987,100,AVON ST,CPD,2015-11-01T12:00:00.000Z,1200
24643,Larceny - All Other,201500005986,1500,UNIVERSITY AVE,CPD,2015-11-01T11:47:00.000Z,1147
24644,Found/Recovered Property,201500005984,100,E MAIN ST,CPD,2015-11-01T07:34:00.000Z,0734
24645,Vandalism,201500005985,400,PARK ST,CPD,2015-11-01T07:17:00.000Z,0717
24646,Driving Under the Influence,201500005980,1900,BARRACKS RD,CPD,2015-11-01T06:47:00.000Z,0647
24647,Assault Simple,201500005981,500,CAROLINE AVE,CPD,2015-11-01T06:20:00.000Z,0620
24648,Assault Aggravated,201500005976,1500,E HIGH ST,CPD,2015-11-01T05:30:00.000Z,0530
24649,Vandalism,201500005982,1400,UNIVERSITY AVE,CPD,2015-11-01T05:02:00.000Z,0502
24650,Vandalism,201500005983,1000,HOLMES AVE,CPD,2015-11-01T03:58:00.000Z,0358
24651,Towed Vehicle,201500005978,100,MM 101 WEST,CPD,2015-11-01T03:30:00.000Z,0330
24652,Sex Offense - Forcible Rape,201500005977,400,RUGBY RD,CPD,2015-11-01T03:02:00.000Z,0302
24653,Assault Simple,201500005975,700,WEST ST,CPD,2015-11-01T00:49:00.000Z,0049
24654,Found/Recovered Property,201500005974,100,E MAIN ST,CPD,2015-10-31T23:50:00.000Z,2350
24655,Runaway,201500005973,1400,HAMPTON ST,CPD,2015-10-31T23:08:00.000Z,2308
24656,Runaway,201500005970,500,PARK ST,CPD,2015-10-31T22:58:00.000Z,2258
24657,Runaway,201500005971,500,PARK ST,CPD,2015-10-31T22:58:00.000Z,2258
24658,Runaway,201500005972,500,PARK ST,CPD,2015-10-31T22:58:00.000Z,2258
24659,Missing Person-juvenile,201500005969,500,PARK ST,CPD,2015-10-31T20:31:00.000Z,2031
24660,Lost/FoundProperty,201500005968,,ELLIEWOOD AVE,CPD,2015-10-31T19:52:00.000Z,1952
24661,Towed Vehicle,201500005967,1900,JEFFERSON PARK AVE,CPD,2015-10-31T17:05:00.000Z,1705
24662,Larceny - All Other,201500005966,400,E MAIN ST,CPD,2015-10-31T16:15:00.000Z,1615
24663,Assault Simple,201500005964,1200,WERTLAND ST,CPD,2015-10-31T15:00:00.000Z,1500
24664,Towed Vehicle,201500005965,1700,JEFFERSON PARK AVE,CPD,2015-10-31T14:18:00.000Z,1418
24665,Larceny - Shoplifitng,201500005963,2200,JEFFERSON PARK AVE,CPD,2015-10-31T13:40:00.000Z,1340
24666,Hit and Run,201500005957,700,MADISON AVE,CPD,2015-10-31T13:25:00.000Z,1325
24667,Towed Vehicle,201500005960,100,OBSERVATORY AVE,CPD,2015-10-31T12:25:00.000Z,1225
24668,Vandalism,201500005955,800,RIDGE ST,CPD,2015-10-31T12:20:00.000Z,1220
24669,Hit and Run,201500005962,100,EMMET ST N,CPD,2015-10-31T12:16:00.000Z,1216
24670,Towed Vehicle,201500005959,100,OBSERVATORY AVE,CPD,2015-10-31T12:13:00.000Z,1213
24671,Larceny - From Motor Vehicle,201500005961,900,2ND ST NE,CPD,2015-10-31T12:04:00.000Z,1204
24672,Towed Vehicle,201500005958,2300,FONTAINE AVE,CPD,2015-10-31T11:53:00.000Z,1153
24673,Towed Vehicle,201500005956,200,JEFFERSON PARK AVE,CPD,2015-10-31T11:39:00.000Z,1139
24674,Towed Vehicle,201500005953,1900,JEFFERSON PARK AVE,CPD,2015-10-31T11:03:00.000Z,1103
24675,Towed Vehicle,201500005952,1900,JEFFERSON PARK AVE,CPD,2015-10-31T11:02:00.000Z,1102
24676,Towed Vehicle,201500005951,1900,JEFFERSON PARK AVE,CPD,2015-10-31T11:00:00.000Z,1100
24677,Fraud-false pretense,201500005950,100,E MAIN ST,CPD,2015-10-31T10:32:00.000Z,1032
24678,Weapons Violations,201500005947,1100,ALTAVISTA AVE,CPD,2015-10-31T10:26:00.000Z,1026
24679,Assist Citizen - Mental/TDO/ECO,201500005946,100,CHELSEA DR,CPD,2015-10-31T10:00:00.000Z,1000
24680,Found/Recovered Property,201500005948,100,3RD ST SE,CPD,2015-10-31T09:50:00.000Z,0950
24681,Vandalism,201500005945,700,PROSPECT AVE,CPD,2015-10-31T09:49:00.000Z,0949
24682,Accident - w/out Injuries,201500005949,1300,LONG ST,CPD,2015-10-31T08:40:00.000Z,0840
24683,Hit and Run,201500005939,200,ZAN RD,CPD,2015-10-31T08:02:00.000Z,0802
24684,Sex Offense - Forcible Rape,201500005940,100,SHAMROCK RD,CPD,2015-10-31T07:25:00.000Z,0725
24685,Assist Citizen - Mental/TDO/ECO,201500005942,400,17TH ST NW,CPD,2015-10-31T05:16:00.000Z,0516
24686,Towed Vehicle,201500005941,100,E SOUTH ST,CPD,2015-10-31T04:10:00.000Z,0410
24687,Driving Under the Influence,201500005943,1300,W MAIN ST,CPD,2015-10-31T04:03:00.000Z,0403
24688,Disorderly Conduct,201500005938,200,2ND ST SW,CPD,2015-10-31T03:00:00.000Z,0300
24689,Driving Under the Influence,201500005937,1100,5TH ST SW,CPD,2015-10-31T01:30:00.000Z,0130
24690,Larceny - From Motor Vehicle,201500005936,700,LYONS AVE,CPD,2015-10-31T00:03:00.000Z,0003
24691,Towed Vehicle,201500005954,1900,JEFFERSON PARK AVE,CPD,2015-10-31T00:01:00.000Z,0001
24692,Missing Person-adult,201500005944,,TRINITY IRISH PUB,CPD,2015-10-31T00:01:00.000Z,0001
24693,Assist Citizen - Mental/TDO/ECO,201500005930,1000,E MARKET ST,CPD,2015-10-30T22:00:00.000Z,2200
24694,Larceny - Theft from Building,201500005934,1400,MOORES ST,CPD,2015-10-30T21:51:00.000Z,2151
24695,Towed Vehicle,201500005935,500,MERIDIAN ST,CPD,2015-10-30T21:38:00.000Z,2138
24696,Towed Vehicle,201500005933,100,W WATER ST,CPD,2015-10-30T20:39:00.000Z,2039
24697,Towed Vehicle,201500005932,100,W WATER ST,CPD,2015-10-30T20:12:00.000Z,2012
24698,Found/Recovered Property,201500005931,1600,CHERRY AVE,CPD,2015-10-30T19:00:00.000Z,1900
24699,Larceny - Theft from Building,201500005921,300,E MAIN ST,CPD,2015-10-30T18:25:00.000Z,1825
24700,Hit and Run,201500005929,900,E JEFFERSON ST,CPD,2015-10-30T18:00:00.000Z,1800
24701,Assault Aggravated,201500005926,800,ROSE HILL DR,CPD,2015-10-30T14:49:00.000Z,1449
24702,Larceny - From Motor Vehicle,201500005925,700,E HIGH ST,CPD,2015-10-30T14:48:00.000Z,1448
24703,Vandalism,201500005924,200,15TH ST NW,CPD,2015-10-30T14:13:00.000Z,1413
24704,Assault Simple,201500005920,400,BRANDON AVE,CPD,2015-10-30T13:24:00.000Z,1324
24705,Hit and Run,201500005922,400,3RD ST NE,CPD,2015-10-30T13:20:00.000Z,1320
24706,Animal Complaint,201500005918,100,1ST ST S,CPD,2015-10-30T13:04:00.000Z,1304
24707,Towed Vehicle,201500005919,700,NASSAU ST,CPD,2015-10-30T11:55:00.000Z,1155
24708,Burglary,201500005915,1300,E HIGH ST,CPD,2015-10-30T04:53:00.000Z,0453
24709,Assault Aggravated,201500005914,900,ROCK CREEK RD,CPD,2015-10-30T03:16:00.000Z,0316
24710,Assault Simple,201500005913,100,LANKFORD AVE,CPD,2015-10-30T00:56:00.000Z,0056
24711,Assault Simple,201500005907,1200,CARLTON AVE,CPD,2015-10-30T00:26:00.000Z,0026
24712,Assault Simple,201500005906,600,MASON ST,CPD,2015-10-29T23:09:00.000Z,2309
24713,Towed Vehicle,201500005908,200,E JEFFERSON ST,CPD,2015-10-29T21:00:00.000Z,2100
24714,Assault Simple,201500005904,900,W MAIN ST,CPD,2015-10-29T14:20:00.000Z,1420
24715,Larceny - All Other,201500005903,800,NALLE ST,CPD,2015-10-29T12:54:00.000Z,1254
24716,Stalking,201500005901,100,CRESAP RD,CPD,2015-10-29T11:50:00.000Z,1150
24717,Larceny - All Other,201500005902,2100,BARRACKS RD,CPD,2015-10-29T11:14:00.000Z,1114
24718,Comm Relations Initiative - CRI,201500005900,600,E MARKET ST,CPD,2015-10-29T10:30:00.000Z,1030
24719,Missing Person-juvenile,201500005911,2300,ANGUS RD,CPD,2015-10-29T00:15:00.000Z,0015
24720,Runaway,201500005912,2300,ANGUS RD,CPD,2015-10-29T00:15:00.000Z,0015
24721,Found/Recovered Property,201500005897,1400,UNIVERSITY AVE,CPD,2015-10-28T23:08:00.000Z,2308
24722,Robbery/Conversion,201500005896,300,10TH ST SW,CPD,2015-10-28T19:57:00.000Z,1957
24723,Missing Person-adult,201500005894,800,5TH ST SW,CPD,2015-10-28T19:38:00.000Z,1938
24724,Towed Vehicle,201500005892,500,BRANDON AVE,CPD,2015-10-28T18:53:00.000Z,1853
24725,Assist Citizen - Mental/TDO/ECO,201500005893,400,4TH ST NW,CPD,2015-10-28T18:19:00.000Z,1819
24726,Assault Intimidation,201500005887,1400,HAMPTON ST,CPD,2015-10-28T16:55:00.000Z,1655
24727,Towed Vehicle,201500005889,100,W WATER ST,CPD,2015-10-28T16:52:00.000Z,1652
24728,Assist Citizen - Mental/TDO/ECO,201500005886,800,W MAIN ST,CPD,2015-10-28T15:40:00.000Z,1540
24729,Larceny - Of Veh Parts/Access,201500005885,100,GARRETT ST,CPD,2015-10-28T14:54:00.000Z,1454
24730,Lost/FoundProperty,201500005884,1400,MELBOURNE RD,CPD,2015-10-28T14:42:00.000Z,1442
24731,Animal Complaint,201500005879,300,MEADE AVE,CPD,2015-10-28T13:01:00.000Z,1301
24732,Motor Vehicle Theft,201500005882,200,E MARKET ST,CPD,2015-10-28T12:53:00.000Z,1253
24733,Towed Vehicle,201500005881,500,E JEFFERSON ST,CPD,2015-10-28T12:52:00.000Z,1252
24734,Larceny - Theft from Building,201500005880,100,CHANCELLOR ST,CPD,2015-10-28T11:54:00.000Z,1154
24735,Towed Vehicle,201500005878,200,2ND ST NW,CPD,2015-10-28T11:40:00.000Z,1140
24736,Vandalism,201500005875,100,GARRETT ST,CPD,2015-10-28T10:41:00.000Z,1041
24737,Larceny - All Other,201500005874,,UNIVERSITY CT,CPD,2015-10-28T10:29:00.000Z,1029
24738,Towed Vehicle,201500005872,400,13TH ST NW,CPD,2015-10-28T08:38:00.000Z,0838
24739,Motor Vehicle Theft,201500005870,400,GARRETT ST,CPD,2015-10-28T05:55:00.000Z,0555
24740,Unauthorized Use of Motor Veh,201500005869,1600,6TH ST SE,CPD,2015-10-27T22:49:00.000Z,2249
24741,Misc - Criminal Call,201500005868,100,W MAIN ST,CPD,2015-10-27T19:10:00.000Z,1910
24742,Assault Simple,201500005867,1900,JEFFERSON PARK AVE,CPD,2015-10-27T16:26:00.000Z,1626
24743,Vandalism,201500005865,600,7 1/2 ST SW,CPD,2015-10-27T16:00:00.000Z,1600
24744,Suspicious Activity,201500005866,700,BOLLING AVE,CPD,2015-10-27T15:40:00.000Z,1540
24745,Found/Recovered Property,201500005864,1400,MELBOURNE RD,CPD,2015-10-27T15:06:00.000Z,1506
24746,Drug/Narcotics Violation,201500005841,800,HARDY DR,CPD,2015-10-27T14:00:00.000Z,1400
